Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
495,"PB Ramadhanu, AT Priandika","Rancang Bangun Web Service Api Aplikasi Sentralisasi Produk Umkm Pada Uptd Plut Kumkm Provinsi Lampung",2021,"Jurnal Teknologi Dan Sistem …","jim.teknokrat.ac.id","http://jim.teknokrat.ac.id/index.php/sisteminformasi/article/view/609","https://scholar.google.com/scholar?cites=6862944696633802866&as_sdt=2005&sciodt=2007&hl=en",138,"2024-02-28 18:19:52","","","","",,,,,495,165.00,248,2,3,"… software ini adalah menggunakan Extreme Programmings (XP), XP merupakan metodologi yang membantu dalang pembangunan sistem berdasarkan agile software … software yang …","http://jim.teknokrat.ac.id/index.php/sisteminformasi/article/download/609/278","https://scholar.google.com/scholar?q=related:ckACFNcTPl8J:scholar.google.com/&scioq=intitle:rancang+intitle:bangun+software&hl=en&as_sdt=2007&as_ylo=2014"
342,"AF Silvia, E Haritman, Y Mulyadi","Rancang bangun akses kontrol pintu gerbang berbasis arduino dan android",2014,"Electrans","ejournal.upi.edu","https://ejournal.upi.edu/index.php/electrans/article/view/1888","https://scholar.google.com/scholar?cites=6615217211377463560&as_sdt=2005&sciodt=2007&hl=en",51,"2024-02-28 18:19:52","","","","",,,,,342,34.20,114,3,10,"… Bahasa pemrograman relatif mudah karena software Arduino dilengkapi dengan kumpulan library yang cukup lengkap, dan Arduino memiliki modul siap pakai (shield) yang bisa …","https://ejournal.upi.edu/index.php/electrans/article/download/1888/1276","https://scholar.google.com/scholar?q=related:CDE0PAH5zVsJ:scholar.google.com/&scioq=intitle:rancang+intitle:bangun+software&hl=en&as_sdt=2007&as_ylo=2014"
241,"G Farell, HK Saputra, I Novid","Rancang bangun sistem informasi pengarsipan surat menyurat (studi kasus fakultas teknik unp)",2018,"Jurnal Teknologi Informasi dan Pendidikan","neliti.com","https://www.neliti.com/publications/293760/rancang-bangun-sistem-informasi-pengarsipan-surat-menyurat-studi-kasus-fakultas","https://scholar.google.com/scholar?cites=3118126325545648793&as_sdt=2005&sciodt=2007&hl=en",146,"2024-02-28 18:19:52","","","","",,,,,241,40.17,80,3,6,"… Photoshop merupakan salah satu software yang berguna … software ini banyak digunakan oleh desainer grafis profesional. Dan mungkin juga sampai saat ini masih belum ada software …","","https://scholar.google.com/scholar?q=related:mULxXl_PRSsJ:scholar.google.com/&scioq=intitle:rancang+intitle:bangun+software&hl=en&as_sdt=2007&as_ylo=2014"
167,"VH Saputra, D Darwis, E Febrianto","Rancang bangun aplikasi game matematika untuk penyandang tunagrahita berbasis mobile",2020,"Jurnal Komputer Dan …","journal.untar.ac.id","https://journal.untar.ac.id/index.php/JKI/article/view/7200","https://scholar.google.com/scholar?cites=14517962742538512591&as_sdt=2005&sciodt=2007&hl=en",106,"2024-02-28 18:19:52","","","","",,,,,167,41.75,56,3,4,"… ini merancang dan mengembangkan media pembelajaran berupa game edukasi pengenenalan angka 1-100 dan perhitungan 1-20 untuk anak tunagrahita mengunakan Software …","https://journal.untar.ac.id/index.php/JKI/article/download/7200/4868","https://scholar.google.com/scholar?q=related:zyhd4zEqeskJ:scholar.google.com/&scioq=intitle:rancang+intitle:bangun+software&hl=en&as_sdt=2007&as_ylo=2014"
151,"NNK Sari, PBAA Putra, E Christian","Rancang Bangun Aplikasi Mobile Learning Tenses Bahasa Inggris",2019,"Jurnal Teknologi Informasi …","e-journal.upr.ac.id","https://e-journal.upr.ac.id/index.php/JTI/article/view/253","https://scholar.google.com/scholar?cites=18113912131211575315&as_sdt=2005&sciodt=2007&hl=en",135,"2024-02-28 18:19:52","","","","",,,,,151,30.20,50,3,5,"… Blacbox test results show the software can find out the functions that are not correct, interface errors, performance errors and functionally produce the expected results. …","https://e-journal.upr.ac.id/index.php/JTI/article/download/253/243","https://scholar.google.com/scholar?q=related:E0CBmRyLYfsJ:scholar.google.com/&scioq=intitle:rancang+intitle:bangun+software&hl=en&as_sdt=2007&as_ylo=2014"
113,"AG Pradana","Rancang Bangun Game Edukasi “AMUDRA” Alat Musik Daerah Berbasis Android",2019,"Prosiding Seminar Nasional Teknologi …","prosiding.unipma.ac.id","http://prosiding.unipma.ac.id/index.php/SENATIK/article/view/1062","https://scholar.google.com/scholar?cites=16749983780494105077&as_sdt=2005&sciodt=2007&hl=en",120,"2024-02-28 18:19:52","","","","",,,,,113,22.60,113,1,5,"… Adapun pembuatan game menggunakan software Adobe Animate CC dengan bahasa pemrograman ActionScript 3.0. Dan agar dapat di compile ke Android menggunakan SDK …","http://prosiding.unipma.ac.id/index.php/SENATIK/article/viewFile/1062/925","https://scholar.google.com/scholar?q=related:9dnnzYDlc-gJ:scholar.google.com/&scioq=intitle:rancang+intitle:bangun+software&hl=en&as_sdt=2007&as_ylo=2014"
108,"ID Lesmono","Rancang bangun sistem informasi penjualan sepatu berbasis website dengan metode waterfall",2018,"… Sukabumi): Ilmu Komputer, Manajemen, dan Sosial","ejournal.bsi.ac.id","https://ejournal.bsi.ac.id/ejurnal/index.php/swabumi/article/view/3316","https://scholar.google.com/scholar?cites=22984982688924692&as_sdt=2005&sciodt=2007&hl=en",186,"2024-02-28 18:19:52","","","","",,,,,108,18.00,108,1,6,"… In making web application sales using Waterfall software development model and … Software development method used is waterfall (waterfall). Based on the results of research …","https://ejournal.bsi.ac.id/ejurnal/index.php/swabumi/article/viewFile/3316/2088","https://scholar.google.com/scholar?q=related:FIRXULioUQAJ:scholar.google.com/&scioq=intitle:rancang+intitle:bangun+software&hl=en&as_sdt=2007&as_ylo=2014"
100,"RA Pascapraharastyan, A Supriyanto…","Rancang Bangun Sistem Informasi Manajemen Arsip Berbasis Web Pada Rumah Sakit Bedah Surabaya",2014,"","media.neliti.com","https://media.neliti.com/media/publications/251797-rancang-bangun-sistem-informasi-manajeme-83fa2670.pdf","https://scholar.google.com/scholar?cites=840781978442430992&as_sdt=2005&sciodt=2007&hl=en",113,"2024-02-28 18:19:52","","","","",,,,,100,10.00,33,3,10,"… dan difokuskan pada software. Untuk mengetahui sifat dari program yang akan dibuat, maka para software engineer harus mengerti tentang domain informasi dari software, misalnya …","","https://scholar.google.com/scholar?q=related:EHqcNsEOqwsJ:scholar.google.com/&scioq=intitle:rancang+intitle:bangun+software&hl=en&as_sdt=2007&as_ylo=2014"
96,"A Nurmalasari, R Arisussandi","Rancang Bangun Sistem Informasi Akuntansi Laporan Laba Rugi Berbasis Web Pada PT. United Tractors Pontianak",2019,"","repository.bsi.ac.id","https://repository.bsi.ac.id/index.php/repo/viewitem/19243","https://scholar.google.com/scholar?cites=12741969199387691490&as_sdt=2005&sciodt=2007&hl=en",141,"2024-02-28 18:19:52","","","","",,,,,96,19.20,48,2,5,"… Metode penelitian yang digunakan dalam pengumpulan data adalah observasi,wawancara dan studi pustaka serta menggunakan waterfall dalam metode pengembangan software. …","",""
89,"ST Safitri, D Supriyadi","Rancang bangun sistem informasi praktek kerja lapangan berbasis web dengan metode waterfall",2015,"Jurnal Infotel","ejournal.ittelkom-pwt.ac.id","https://ejournal.ittelkom-pwt.ac.id/index.php/infotel/article/view/32","https://scholar.google.com/scholar?cites=6668085208452999406&as_sdt=2005&sciodt=2007&hl=en",122,"2024-02-28 18:19:52","","","","",,,,,89,9.89,45,2,9,"… Seluruh kebutuhan software harus bisa didapatkan dalam fase ini, termasuk didalamnya kegunaan software yang diharapkan pengguna dan batasan software. Informasi ini biasanya …","https://ejournal.ittelkom-pwt.ac.id/index.php/infotel/article/download/32/130","https://scholar.google.com/scholar?q=related:7qjgBSvMiVwJ:scholar.google.com/&scioq=intitle:rancang+intitle:bangun+software&hl=en&as_sdt=2007&as_ylo=2014"
